qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
201030233,n54424,../../data/gqa/images/n54424.jpg,compare,compare,attr,twoSame,no,false,no,false,no,false,no,false,no,false,no,false
201030272,n54424,../../data/gqa/images/n54424.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201030297,n54424,../../data/gqa/images/n54424.jpg,other,query,attr,directWhich,circle,false,square,false,square,false,cube,false,rectangle,false,cube,false
201030301,n54424,../../data/gqa/images/n54424.jpg,exist,verify,rel,existRelS,yes,true,no,false,yes,true,no,false,yes,true,no,false
201030309,n54424,../../data/gqa/images/n54424.jpg,exist,logical,obj,existAndC,no,true,yes,false,yes,false,yes,false,no,true,no,true
201030339,n54424,../../data/gqa/images/n54424.jpg,other,query,attr,how,small,true,small,true,small,true,small,true,small,true,small,true
201030343,n54424,../../data/gqa/images/n54424.jpg,other,logical,attr,verifyAttrs,yes,true,no,false,yes,true,yes,true,yes,true,yes,true
201030353,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relS,couch,false,nothing,false,couch,false,tv,false,couch,false,people,false
201030356,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relO,heart,false,wii,false,heart,false,wii remote,false,wii,false,tv,false
201030358,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelO,jet plane,false,car,false,jet,false,wii,false,car,false,car,false
201030367,n54424,../../data/gqa/images/n54424.jpg,other,query,attr,directWhich,blue,true,red,false,red,false,blue,true,white,false,blue,true
201030375,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelS,couch,false,car,false,couch,false,remote,false,car,false,car,false
201030390,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relO,stars,true,wii remote,false,flowers,false,wii remote,false,pillow,false,couch,false
201030394,n54424,../../data/gqa/images/n54424.jpg,exist,logical,obj,existOr,couch,false,couch,false,couch,false,couch,false,couch,false,couch,false
